"QUAD_NAME","allRecords","Animals","Plants","Communities","Extant","Historic/Extirpated","eAnimals","hAnimals","ePlants","hPlants","eCommunities","hCommunities"
"ADAIRVILLE",5,5,0,0,4,1,4,1,0,0,0,0
"ADAMS",4,4,0,0,2,2,2,2,0,0,0,0
"ADDYSTON",2,2,0,0,0,2,0,2,0,0,0,0
"ADOLPHUS",4,4,0,0,2,2,2,2,0,0,0,0
"ALBANY",8,2,5,1,7,1,1,1,5,0,1,0
"ALCORN",52,40,10,2,51,1,39,1,10,0,2,0
"ALEXANDRIA",9,9,0,0,6,3,6,3,0,0,0,0
"ALLEGRE",14,4,9,1,12,2,2,2,9,0,1,0
"ALLEN SPRINGS",13,12,1,0,9,4,8,4,1,0,0,0
"ALLENSVILLE",30,19,6,5,27,3,17,2,6,0,4,1
"ALTON",3,2,0,1,2,1,1,1,0,0,1,0
"ALTON STATION",4,1,3,0,4,0,1,0,3,0,0,0
"AMANDAVILLE",9,9,0,0,7,2,7,2,0,0,0,0
"ANCHORAGE",24,20,4,0,13,11,10,10,3,1,0,0
"ANO",161,74,76,11,145,16,66,8,69,7,10,1
"APPALACHIA",66,27,37,2,36,30,11,16,24,13,1,1
"ARGILLITE",10,9,1,0,8,2,7,2,1,0,0,0
"ARLINGTON",65,58,5,2,43,22,39,19,3,2,1,1
"ARTEMUS",15,12,3,0,13,2,11,1,2,1,0,0
"ASHBROOK",3,3,0,0,3,0,3,0,0,0,0,0
"ASHLAND",8,6,2,0,8,0,6,0,2,0,0,0
"AUBURN",17,1,15,1,16,1,1,0,14,1,1,0
"AULT",17,9,7,1,16,1,8,1,7,0,1,0
"AURORA",2,1,1,0,1,1,1,0,0,1,0,0
"AUSTERLITZ",1,1,0,0,1,0,1,0,0,0,0,0
"AUSTIN",2,2,0,0,1,1,1,1,0,0,0,0
"BALKAN",28,22,6,0,24,4,18,4,6,0,0,0
"BALLARDSVILLE",3,3,0,0,2,1,2,1,0,0,0,0
"BANDANA",28,28,0,0,21,7,21,7,0,0,0,0
"BANGOR",52,29,23,0,47,5,25,4,22,1,0,0
"BARBOURVILLE",8,8,0,0,4,4,4,4,0,0,0,0
"BARCREEK",15,7,8,0,12,3,4,3,8,0,0,0
"BARDSTOWN",15,9,5,1,7,8,3,6,3,2,1,0
"BARLOW",73,62,10,1,63,10,53,9,9,1,1,0
"BARTHELL",211,90,120,1,197,14,87,3,109,11,1,0
"BARTHELL SW",16,4,10,2,14,2,3,1,9,1,2,0
"BEATTYVILLE",8,8,0,0,7,1,7,1,0,0,0,0
"BEDFORD",4,3,1,0,3,1,2,1,1,0,0,0
"BEE SPRING",4,2,1,1,2,2,0,2,1,0,1,0
"BEECH GROVE",5,1,3,1,5,0,1,0,3,0,1,0
"BELFRY",2,1,1,0,2,0,1,0,1,0,0,0
"BELL FARM",78,62,16,0,48,30,34,28,14,2,0,0
"BENHAM",153,62,84,7,118,35,38,24,73,11,7,0
"BEREA",4,1,3,0,4,0,1,0,3,0,0,0
"BERLIN",4,4,0,0,4,0,4,0,0,0,0,0
"BERNSTADT",28,22,3,3,19,9,13,9,3,0,3,0
"BERRY",17,16,0,1,7,10,6,10,0,0,1,0
"BETHLEHEM",10,9,1,0,10,0,9,0,1,0,0,0
"BEVERLY",17,16,1,0,16,1,15,1,1,0,0,0
"BIG CLIFTY",16,8,3,5,12,4,6,2,1,2,5,0
"BIG CREEK",32,24,8,0,27,5,19,5,8,0,0,0
"BIG SPRING",33,24,3,6,25,8,16,8,3,0,6,0
"BIGHILL",13,7,5,1,13,0,7,0,5,0,1,0
"BILLOWS",50,36,10,4,44,6,30,6,10,0,4,0
"BIRMINGHAM POINT",51,17,34,0,44,7,13,4,31,3,0,0
"BLACKEY",4,4,0,0,3,1,3,1,0,0,0,0
"BLACKFORD",1,1,0,0,1,0,1,0,0,0,0,0
"BLACKS FERRY",43,37,6,0,6,37,0,37,6,0,0,0
"BLACKWATER",16,5,10,1,15,1,5,0,9,1,1,0
"BLAINE",4,4,0,0,3,1,3,1,0,0,0,0
"BLANDVILLE",27,27,0,0,23,4,23,4,0,0,0,0
"BLEDSOE",49,22,19,8,46,3,19,3,19,0,8,0
"BOBTOWN",24,9,14,1,23,1,9,0,13,1,1,0
"BOLTSFORK",4,3,1,0,2,2,1,2,1,0,0,0
"BONDURANT",149,97,47,5,124,25,78,19,41,6,5,0
"BOONEVILLE",35,28,7,0,30,5,23,5,7,0,0,0
"BOWLING GREEN NORTH",46,38,7,1,21,25,14,24,6,1,1,0
"BOWLING GREEN SOUTH",43,37,6,0,8,35,4,33,4,2,0,0
"BRADFORDSVILLE",10,6,1,3,4,6,1,5,0,1,3,0
"BRADFORDSVILLE NE",2,0,0,2,2,0,0,0,0,0,2,0
"BRECKINRIDGE",4,4,0,0,2,2,2,2,0,0,0,0
"BREEDING",3,2,0,1,2,1,1,1,0,0,1,0
"BRIENSBURG",27,21,4,2,22,5,18,3,3,1,1,1
"BRISTOW",16,4,10,2,14,2,3,1,10,0,1,1
"BROAD BOTTOM",1,0,1,0,1,0,0,0,1,0,0,0
"BRODHEAD",7,3,4,0,6,1,3,0,3,1,0,0
"BROOKS",22,2,15,5,20,2,1,1,14,1,5,0
"BROWNFIELD",2,2,0,0,2,0,2,0,0,0,0,0
"BROWNSVILLE",15,3,7,5,15,0,3,0,7,0,5,0
"BRUIN",16,12,4,0,11,5,7,5,4,0,0,0
"BRUSH GROVE",4,3,1,0,2,2,2,1,0,1,0,0
"BRYANTSVILLE",4,2,2,0,2,2,0,2,2,0,0,0
"BUCHANAN",1,1,0,0,1,0,1,0,0,0,0,0
"BUCKEYE",3,2,1,0,3,0,2,0,1,0,0,0
"BUCKHORN",5,3,1,1,3,2,1,2,1,0,1,0
"BUENA VISTA",2,2,0,0,2,0,2,0,0,0,0,0
"BURKESVILLE",26,26,0,0,1,25,1,25,0,0,0,0
"BURLINGTON",18,16,0,2,8,10,6,10,0,0,2,0
"BURNA",30,24,5,1,26,4,20,4,5,0,1,0
"BURNAUGH",1,1,0,0,0,1,0,1,0,0,0,0
"BURNSIDE",63,19,43,1,50,13,8,11,41,2,1,0
"BURTONVILLE",8,4,3,1,8,0,4,0,3,0,1,0
"BUTLER",22,22,0,0,14,8,14,8,0,0,0,0
"CABORN",1,1,0,0,1,0,1,0,0,0,0,0
"CADIZ",8,8,0,0,4,4,4,4,0,0,0,0
"CAIRO",28,27,1,0,18,10,18,9,0,1,0,0
"CALEDONIA",28,27,0,1,25,3,24,3,0,0,1,0
"CALHOUN",11,4,4,3,8,3,2,2,4,0,2,1
"CALVERT CITY",64,56,8,0,48,16,43,13,5,3,0,0
"CAMPBELLSBURG",1,1,0,0,0,1,0,1,0,0,0,0
"CAMPBELLSVILLE",7,5,2,0,6,1,4,1,2,0,0,0
"CAMPTON",4,4,0,0,4,0,4,0,0,0,0,0
"CANE VALLEY",29,23,6,0,17,12,13,10,4,2,0,0
"CANEYVILLE",2,2,0,0,2,0,2,0,0,0,0,0
"CANMER",101,92,7,2,77,24,70,22,5,2,2,0
"CANNEL CITY",2,2,0,0,2,0,2,0,0,0,0,0
"CANNELTON",9,7,1,1,5,4,3,4,1,0,1,0
"CANOE",4,4,0,0,4,0,4,0,0,0,0,0
"CANTON",16,14,2,0,10,6,8,6,2,0,0,0
"CARDWELL",3,3,0,0,2,1,2,1,0,0,0,0
"CARLISLE",2,0,2,0,2,0,0,0,2,0,0,0
"CARRIE",8,8,0,0,8,0,8,0,0,0,0,0
"CARROLLTON",7,6,0,1,2,5,1,5,0,0,1,0
"CATLETTSBURG",1,0,1,0,1,0,0,0,1,0,0,0
"CAVE-IN-ROCK",1,0,1,0,1,0,0,0,1,0,0,0
"CAYCE",34,30,3,1,27,7,24,6,2,1,1,0
"CECILIA",2,2,0,0,1,1,1,1,0,0,0,0
"CENTER",26,17,7,2,22,4,14,3,6,1,2,0
"CENTERVILLE",6,5,1,0,4,2,3,2,1,0,0,0
"CENTRAL CITY EAST",13,11,2,0,11,2,10,1,1,1,0,0
"CENTRAL CITY WEST",22,17,4,1,17,5,14,3,2,2,1,0
"CHAPLIN",7,6,1,0,2,5,2,4,0,1,0,0
"CHARLESTOWN",4,3,1,0,2,2,1,2,1,0,0,0
"CHARTERS",1,1,0,0,0,1,0,1,0,0,0,0
"CHURCH HILL",4,4,0,0,4,0,4,0,0,0,0,0
"CLARKSON",4,2,0,2,4,0,2,0,0,0,2,0
"CLAY CITY",47,11,32,4,41,6,9,2,28,4,4,0
"CLAYSVILLE",12,9,3,0,12,0,9,0,3,0,0,0
"CLEMENTSVILLE",3,2,1,0,1,2,0,2,1,0,0,0
"CLINTON",21,20,1,0,15,6,14,6,1,0,0,0
"CLINTONVILLE",1,1,0,0,1,0,1,0,0,0,0,0
"CLOVERPORT",3,0,2,1,3,0,0,0,2,0,1,0
"COBB",12,12,0,0,10,2,10,2,0,0,0,0
"COBHILL",98,92,4,2,91,7,87,5,3,1,1,1
"COILTOWN",22,20,2,0,18,4,17,3,1,1,0,0
"COLESBURG",25,3,18,4,25,0,3,0,18,0,4,0
"COLETOWN",7,2,5,0,7,0,2,0,5,0,0,0
"COLFAX",25,22,3,0,21,4,18,4,3,0,0,0
"COLUMBIA",22,21,1,0,14,8,13,8,1,0,0,0
"CONCORD",4,3,1,0,1,3,0,3,1,0,0,0
"CONSTANTINE",18,12,3,3,14,4,8,4,3,0,3,0
"COOPERSVILLE",66,62,4,0,18,48,14,48,4,0,0,0
"CORBIN",16,1,13,2,11,5,0,1,9,4,2,0
"CORNISHVILLE",7,7,0,0,7,0,7,0,0,0,0,0
"COVINGTON",13,12,1,0,3,10,3,9,0,1,0,0
"COWAN",25,10,15,0,24,1,10,0,14,1,0,0
"COWCREEK",5,4,1,0,5,0,4,0,1,0,0,0
"CRAB ORCHARD",15,10,4,1,13,2,8,2,4,0,1,0
"CRANSTON",18,14,3,1,18,0,14,0,3,0,1,0
"CRAVENS",10,9,1,0,4,6,3,6,1,0,0,0
"CREEKVILLE",37,26,11,0,37,0,26,0,11,0,0,0
"CREELSBORO",41,41,0,0,1,40,1,40,0,0,0,0
"CRESTWOOD",10,8,2,0,4,6,4,4,0,2,0,0
