"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","CUMBERLAND FALLS","C","Fair estimated viability","S"
"Animals","SLADE","E","Verified extant (viability not assessed)","S"
"Animals","JACKSON","D","Poor estimated viability","S"
"Plants","POMEROYTON","D","Poor estimated viability","M"
"Animals","HICKMAN","C","Fair estimated viability","S"
"Animals","SHAWNEETOWN","B","Good estimated viability","S"
"Animals","SHOPVILLE","H","Historical","M"
"Animals","MOOREFIELD","E","Verified extant (viability not assessed)","M"
"Plants","SAWYER","A","Excellent estimated viability","S"
"Animals","BELL FARM","D","Poor estimated viability","M"
"Animals","HALEYS MILL","D","Poor estimated viability","S"
"Animals","CROFTON","D","Poor estimated viability","S"
"Animals","CREELSBORO","X","Extirpated","M"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","JAMESTOWN","X","Extirpated","M"
"Animals","UTICA","C","Fair estimated viability","M"
"Plants","FORD","D","Poor estimated viability","S"
"Animals","COBB","H","Historical","M"
"Animals","SULPHUR WELL","C","Fair estimated viability","S"
"Animals","LOUELLEN","E","Verified extant (viability not assessed)","S"
"Plants","NEVELSVILLE","B","Good estimated viability","S"
"Community","MANCHESTER ISLANDS","B","Good estimated viability","S"
"Animals","SHERBURNE","E","Verified extant (viability not assessed)","M"
"Animals","MAMMOTH CAVE","H","Historical","M"
"Animals","ANO","X","Extirpated","S"
"Animals","JAMESTOWN","X","Extirpated","G"
"Animals","JABEZ","X","Extirpated","G"
"Animals","CUMBERLAND FALLS","C","Fair estimated viability","S"
"Animals","CUMBERLAND FALLS","B","Good estimated viability","S"
"Plants","COBHILL","H","Historical","C"
"Plants","FRENCHBURG","H","Historical","C"
"Plants","STANTON","H","Historical","C"
"Plants","CLAY CITY","H","Historical","C"
"Plants","LEVEE","H","Historical","C"
"Plants","HEDGES","H","Historical","C"
"Plants","SLADE","H","Historical","C"
"Plants","ZACHARIAH","H","Historical","C"
"Plants","MEANS","H","Historical","C"
"Plants","PALMER","H","Historical","C"
"Animals","DYKES","F","Failed to find","S"
"Animals","BARLOW","C","Fair estimated viability","M"
"Animals","OLMSTED","C","Fair estimated viability","M"
"Animals","CAIRO","C","Fair estimated viability","M"
"Animals","MUNFORDVILLE","D","Poor estimated viability","M"
"Plants","BARTHELL","F","Failed to find","M"
"Plants","CUMBERLAND FALLS","B","Good estimated viability","S"
"Plants","IRVINE","F","Failed to find","G"
"Plants","LEIGHTON","F","Failed to find","G"
"Plants","PANOLA","F","Failed to find","G"
"Plants","ALCORN","F","Failed to find","G"
"Plants","WHITESBURG","H","Historical","G"
"Plants","ROXANA","H","Historical","G"
"Plants","APPALACHIA","H","Historical","G"
"Plants","BENHAM","H","Historical","G"
"Plants","ONEIDA NORTH","F","Failed to find","S"
"Animals","BARLOW","D","Poor estimated viability","S"
"Plants","GRAHN","CD","Fair or poor estimated viability","S"
"Animals","DOT","F","Failed to find","S"
"Animals","LYNN GROVE","A","Excellent estimated viability","S"
"Animals","OFFUTT","H","Historical","G"
"Animals","LANCER","H","Historical","G"
"Animals","PAINTSVILLE","H","Historical","G"
"Animals","PRESTONSBURG","H","Historical","G"
"Animals","MIDDLESBORO NORTH","A","Excellent estimated viability","M"
"Animals","PINEVILLE","A","Excellent estimated viability","M"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","BONDURANT","E","Verified extant (viability not assessed)","S"
"Plants","FORD","E","Verified extant (viability not assessed)","M"
"Plants","COLETOWN","E","Verified extant (viability not assessed)","M"
